Instance,datetime,WS,WD,TMP,RH
CHI2015,08-03-2014 20:00,12.96,315.0,28.200000762939453,47.4
CHI2015,08-03-2014 21:00,4.68,315.0,29.700000762939453,52.4
CHI2015,08-03-2014 22:00,4.68,315.0,29.399999618530273,63.0
CHI2015,08-03-2014 23:00,3.24,315.0,28.299999237060547,59.2
CHI2015,09-03-2014 0:00,9.72,315.0,28.700000762939453,67.0
CHI2015,09-03-2014 1:00,9.72,315.0,34.70000076293945,29.6
CHI2015,09-03-2014 2:00,11.16,337.0,29.299999237060547,54.0
CHI2015,09-03-2014 3:00,9.72,292.0,31.100000381469727,41.0
CHI2015,09-03-2014 4:00,9.72,292.0,33.20000076293945,31.6
CHI2015,09-03-2014 5:00,7.92,337.0,28.299999237060547,57.0
CHI2015,09-03-2014 6:00,3.24,270.0,34.70000076293945,29.6
CHI2015,09-03-2014 7:00,4.68,315.0,28.399999618530273,60.6
CHI2015,09-03-2014 8:00,7.92,315.0,29.700000762939453,52.4
CHI2015,09-03-2014 9:00,7.92,315.0,35.400001525878906,32.2
CHI2015,09-03-2014 10:00,9.72,337.0,28.100000381469727,62.2
CHI2015,09-03-2014 11:00,12.96,315.0,29.399999618530273,63.0
CHI2015,09-03-2014 12:00,12.96,315.0,28.700000762939453,57.0
CHI2015,09-03-2014 13:00,17.64,315.0,28.200000762939453,67.6
CHI2015,09-03-2014 14:00,16.2,315.0,30.299999237060547,42.8
CHI2015,09-03-2014 15:00,17.64,315.0,29.299999237060547,54.0
CHI2015,09-03-2014 16:00,16.2,315.0,30.100000381469727,43.6
CHI2015,09-03-2014 17:00,14.4,315.0,30.0,44.0
CHI2015,09-03-2014 18:00,6.48,337.0,28.5,63.8
CHI2015,09-03-2014 19:00,4.68,337.0,29.600000381469727,46.6
CHI2015,09-03-2014 20:00,4.68,337.0,28.700000762939453,26.2
CHI2015,09-03-2014 21:00,5.49,297.75,34.70000076293945,29.6
CHI2015,09-03-2014 22:00,6.3,258.5,28.299999237060547,57.6
CHI2015,09-03-2014 23:00,7.11,219.25,31.100000381469727,41.0
CHI2015,10-03-2014 0:00,7.92,180.0,30.399999618530273,35.6
CHI2015,10-03-2014 1:00,7.92,180.0,28.700000762939453,57.0
CHI2015,10-03-2014 2:00,4.68,157.0,28.399999618530273,60.6
CHI2015,10-03-2014 3:00,7.92,180.0,29.700000762939453,52.4
CHI2015,10-03-2014 4:00,9.72,180.0,31.799999237060547,38.8
CHI2015,10-03-2014 5:00,9.72,180.0,29.399999618530273,63.0
CHI2015,10-03-2014 6:00,9.72,157.0,28.899999618530273,47.4
CHI2015,10-03-2014 7:00,6.48,157.0,28.100000381469727,48.8
CHI2015,10-03-2014 8:00,4.68,157.0,28.100000381469727,58.2
CHI2015,10-03-2014 9:00,3.24,112.0,28.700000762939453,26.2
CHI2015,10-03-2014 10:00,6.48,292.0,31.799999237060547,38.8
CHI2015,10-03-2014 11:00,7.92,337.0,31.399999618530273,39.0
CHI2015,10-03-2014 12:00,9.72,337.0,30.399999618530273,35.6
CHI2015,10-03-2014 13:00,9.72,337.0,29.5,51.6
CHI2015,10-03-2014 14:00,9.72,315.0,29.5,51.6
CHI2015,10-03-2014 15:00,9.72,292.0,31.399999618530273,39.0
CHI2015,10-03-2014 16:00,9.72,292.0,31.700000762939453,38.2
CHI2015,10-03-2014 17:00,8.91,297.625,28.100000381469727,58.2
CHI2015,10-03-2014 18:00,8.1,303.25,31.600000381469727,37.6
CHI2015,10-03-2014 19:00,7.29,308.875,28.299999237060547,25.8
CHI2015,10-03-2014 20:00,6.48,314.5,29.200000762939453,41.0
CHI2015,10-03-2014 21:00,5.67,320.125,28.299999237060547,63.8
CHI2015,10-03-2014 22:00,4.86,325.75,28.700000762939453,26.2
CHI2015,10-03-2014 23:00,4.05,331.375,32.70000076293945,41.8
CHI2015,11-03-2014 0:00,3.24,337.0,28.200000762939453,57.2
CHI2015,11-03-2014 1:00,7.92,315.0,28.200000762939453,57.2
CHI2015,11-03-2014 2:00,7.92,315.0,32.0,45.0
CHI2015,11-03-2014 3:00,7.92,337.0,29.399999618530273,63.0
CHI2015,11-03-2014 4:00,7.92,337.0,34.70000076293945,29.6
CHI2015,11-03-2014 5:00,7.92,337.0,30.799999237060547,54.4
CHI2015,11-03-2014 6:00,9.72,337.0,29.100000381469727,44.0
CHI2015,11-03-2014 7:00,9.72,315.0,31.600000381469727,37.6
CHI2015,11-03-2014 8:00,9.72,315.0,28.299999237060547,59.2
CHI2015,11-03-2014 9:00,6.48,337.0,29.600000381469727,46.6
CHI2015,11-03-2014 10:00,9.72,315.0,30.399999618530273,39.2
CHI2015,11-03-2014 11:00,9.72,315.0,28.100000381469727,62.2
CHI2015,11-03-2014 12:00,11.16,247.0,29.299999237060547,54.0
CHI2015,11-03-2014 13:00,6.48,270.0,32.0,45.0
CHI2015,11-03-2014 14:00,11.16,292.0,34.099998474121094,32.2
CHI2015,11-03-2014 15:00,11.16,292.0,28.100000381469727,58.2
CHI2015,11-03-2014 16:00,7.92,292.0,31.600000381469727,39.0
CHI2015,11-03-2014 17:00,7.92,292.0,29.5,51.6
CHI2015,11-03-2014 18:00,6.48,315.0,30.100000381469727,43.6
CHI2015,11-03-2014 19:00,6.48,292.0,29.200000762939453,41.0
CHI2015,11-03-2014 20:00,6.48,315.0,29.399999618530273,63.0
CHI2015,11-03-2014 21:00,4.68,315.0,33.29999923706055,40.6
CHI2015,11-03-2014 22:00,4.68,292.0,28.100000381469727,58.2
CHI2015,11-03-2014 23:00,7.92,315.0,32.0,45.0
CHI2015,12-03-2014 0:00,6.48,315.0,33.0,37.0
CHI2015,12-03-2014 1:00,7.92,315.0,33.29999923706055,40.6
CHI2015,12-03-2014 2:00,6.48,292.0,29.100000381469727,47.0
CHI2015,12-03-2014 3:00,4.68,315.0,28.600000381469727,55.0
CHI2015,12-03-2014 4:00,4.68,315.0,29.600000381469727,46.6
CHI2015,12-03-2014 5:00,3.24,292.0,29.100000381469727,44.0
CHI2015,12-03-2014 6:00,7.92,315.0,31.100000381469727,41.0
CHI2015,12-03-2014 7:00,6.48,315.0,34.70000076293945,29.6
CHI2015,12-03-2014 8:00,7.92,315.0,29.5,51.6
CHI2015,12-03-2014 9:00,11.16,315.0,33.20000076293945,31.6
CHI2015,12-03-2014 10:00,11.16,337.0,28.700000762939453,67.0
CHI2015,12-03-2014 11:00,11.16,315.0,30.399999618530273,35.6
CHI2015,12-03-2014 12:00,12.96,315.0,29.200000762939453,37.0
CHI2015,12-03-2014 13:00,12.96,315.0,28.299999237060547,57.0
CHI2015,12-03-2014 14:00,12.96,315.0,29.5,51.6
CHI2015,12-03-2014 15:00,12.96,315.0,31.100000381469727,41.0
CHI2015,12-03-2014 16:00,11.16,315.0,31.700000762939453,38.2
CHI2015,12-03-2014 17:00,9.72,315.0,31.399999618530273,39.0
CHI2015,12-03-2014 18:00,9.72,315.0,29.200000762939453,41.0
CHI2015,12-03-2014 19:00,9.72,288.666666666667,28.600000381469727,55.0
CHI2015,12-03-2014 20:00,9.72,262.333333333333,31.799999237060547,34.2
CHI2015,12-03-2014 21:00,9.72,236.0,31.799999237060547,38.8
CHI2015,12-03-2014 22:00,9.72,209.666666666667,31.700000762939453,38.2
CHI2015,12-03-2014 23:00,9.72,183.333333333333,28.700000762939453,51.8
CHI2015,13-03-2014 0:00,9.72,157.0,28.299999237060547,25.8
CHI2015,13-03-2014 1:00,11.16,202.0,28.700000762939453,51.8
CHI2015,13-03-2014 2:00,9.72,157.0,28.200000762939453,57.2
CHI2015,13-03-2014 3:00,12.96,157.0,28.299999237060547,25.8
CHI2015,13-03-2014 4:00,12.96,157.0,29.200000762939453,41.0
CHI2015,13-03-2014 5:00,9.72,157.0,28.700000762939453,57.0
CHI2015,13-03-2014 6:00,11.16,157.0,29.399999618530273,63.0
CHI2015,13-03-2014 7:00,11.16,157.0,28.399999618530273,63.2
CHI2015,13-03-2014 8:00,11.16,157.0,31.799999237060547,34.2
CHI2015,13-03-2014 9:00,7.92,157.0,31.100000381469727,41.0
CHI2015,13-03-2014 10:00,9.72,112.0,34.70000076293945,29.6
CHI2015,13-03-2014 11:00,9.72,112.0,29.5,51.6
CHI2015,13-03-2014 12:00,7.92,112.0,33.29999923706055,40.6
CHI2015,13-03-2014 13:00,6.48,337.0,30.700000762939453,37.6
